Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
11/23/21,11/23/21,11/25/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.728565,$75.97,($131.32),$131.32
11/25/21,11/25/21,11/27/21,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.351994,$329.72,($116.06),$116.06
11/27/21,11/27/21,11/27/21,JPM,Cash Div: R/D 2021-11-27 P/D 2021-11-27 - 19.518113 shares at 0.7501,CDIV,,,$14.64,$0.00
11/27/21,11/27/21,11/27/21,VOO,Cash Div: R/D 2021-11-27 P/D 2021-11-27 - 3.664405 shares at 0.9906,CDIV,,,$3.63,$0.00
11/28/21,11/28/21,11/28/21,,Interest Payment,INT,,,$0.09,$0.00
11/30/21,11/30/21,12/2/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.96286,$139.68,($134.49),$134.49
12/1/21,12/1/21,12/1/21,,ACH Deposit,ACH,,,$622.00,$0.00
12/2/21,12/2/21,12/4/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.997458,$286.44,($285.71),$285.71
12/7/21,12/7/21,12/9/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.232479,$448.43,($104.25),$104.25
12/9/21,12/9/21,12/11/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.580445,$76.13,($196.45),$196.45
12/14/21,12/14/21,12/16/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.289389,$449.19,($129.99),$129.99
12/15/21,12/15/21,12/15/21,,ACH Deposit,ACH,,,$554.00,$0.00
12/16/21,12/16/21,12/18/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.279463,$449.46,($125.61),$125.61
12/21/21,12/21/21,12/23/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.747071,$140.58,($105.02),$105.02
12/23/21,12/23/21,12/25/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.190885,$450.62,($86.02),$86.02
12/27/21,12/27/21,12/27/21,JNJ,Cash Div: R/D 2021-12-27 P/D 2021-12-27 - 12.949611 shares at 0.9753,CDIV,,,$12.63,$0.00
12/28/21,12/28/21,12/30/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.29502,$76.65,($175.91),$175.91
12/28/21,12/28/21,12/28/21,,Interest Payment,INT,,,$0.09,$0.00
12/30/21,12/30/21,1/1/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.686409,$189.07,($129.78),$129.78
1/1/22,1/1/22,1/1/22,,ACH Deposit,ACH,,,$552.00,$0.00
1/4/22,1/4/22,1/6/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.053851,$189.61,($199.82),$199.82
1/6/22,1/6/22,1/8/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.535158,$219.48,($117.46),$117.46
1/11/22,1/11/22,1/13/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.865661,$142.41,($123.28),$123.28
1/12/22,1/12/22,1/12/22,MSFT,Cash Div: R/D 2022-01-12 P/D 2022-01-12 - 6.455596 shares at 0.333,CDIV,,,$2.15,$0.00
1/12/22,1/12/22,1/12/22,VOO,Cash Div: R/D 2022-01-12 P/D 2022-01-12 - 4.656621 shares at 0.99,CDIV,,,$4.61,$0.00
1/13/22,1/13/22,1/15/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.255075,$456.22,($116.37),$116.37
1/15/22,1/15/22,1/15/22,,ACH Deposit,ACH,,,$407.00,$0.00
1/18/22,1/18/22,1/20/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.804103,$191.55,($154.03),$154.03
1/20/22,1/20/22,1/22/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.384579,$294.20,($113.14),$113.14
1/25/22,1/25/22,1/27/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.598987,$223.34,($133.78),$133.78
1/27/22,1/27/22,1/29/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.103136,$78.37,($86.45),$86.45
1/27/22,1/27/22,1/27/22,JNJ,Cash Div: R/D 2022-01-27 P/D 2022-01-27 - 14.083756 shares at 0.9749,CDIV,,,$13.73,$0.00
1/27/22,1/27/22,1/27/22,SCHD,Cash Div: R/D 2022-01-27 P/D 2022-01-27 - 53.467467 shares at 0.462,CDIV,,,$24.70,$0.00
1/28/22,1/28/22,1/28/22,,Interest Payment,INT,,,$0.05,$0.00
2/1/22,2/1/22,2/1/22,,ACH Deposit,ACH,,,$884.00,$0.00
2/1/22,2/1/22,2/3/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,2.046521,$145.29,($297.34),$297.34
2/3/22,2/3/22,2/5/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.214911,$145.62,($176.92),$176.92
2/8/22,2/8/22,2/10/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.669658,$79.38,($132.54),$132.54
2/10/22,2/10/22,2/12/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.401313,$68.20,($163.77),$163.77
2/12/22,2/12/22,2/12/22,AVGO,Cash Div: R/D 2022-02-12 P/D 2022-02-12 - 4.938267 shares at 1.4398,CDIV,,,$7.11,$0.00
2/15/22,2/15/22,2/15/22,,ACH Deposit,ACH,,,$729.00,$0.00
2/15/22,2/15/22,2/17/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.858978,$147.76,($274.68),$274.68
2/17/22,2/17/22,2/19/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.380567,$472.86,($179.95),$179.95
2/22/22,2/22/22,2/24/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.192164,$475.90,($91.45),$91.45
2/24/22,2/24/22,2/26/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.252438,$477.15,($120.45),$120.45
2/27/22,2/27/22,2/27/22,JPM,Cash Div: R/D 2022-02-27 P/D 2022-02-27 - 27.214115 shares at 0.75,CDIV,,,$20.41,$0.00
2/27/22,2/27/22,2/27/22,PG,Cash Div: R/D 2022-02-27 P/D 2022-02-27 - 16.073514 shares at 0.8281,CDIV,,,$13.31,$0.00
2/28/22,2/28/22,2/28/22,,Interest Payment,INT,,,$0.08,$0.00
3/1/22,3/1/22,3/1/22,,ACH Deposit,ACH,,,$847.00,$0.00
3/1/22,3/1/22,3/3/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.51573,$675.31,($348.28),$348.28
3/3/22,3/3/22,3/5/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.390784,$81.74,($113.68),$113.68
3/8/22,3/8/22,3/10/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.004485,$202.83,($203.74),$203.74
3/10/22,3/10/22,3/12/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.286684,$486.40,($139.44),$139.44
3/15/22,3/15/22,3/15/22,,ACH Deposit,ACH,,,$628.00,$0.00
3/15/22,3/15/22,3/17/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.914775,$153.72,($294.34),$294.34
3/17/22,3/17/22,3/19/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.762593,$239.50,($182.64),$182.64
3/22/22,3/22/22,3/24/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.819687,$241.37,($197.85),$197.85
3/24/22,3/24/22,3/26/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.363873,$362.84,($132.03),$132.03
3/28/22,3/28/22,3/28/22,,Interest Payment,INT,,,$0.06,$0.00
3/29/22,3/29/22,3/31/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.157105,$701.44,($110.20),$110.20
3/31/22,3/31/22,4/2/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.11379,$366.33,($41.68),$41.68
4/1/22,4/1/22,4/1/22,,ACH Deposit,ACH,,,$401.00,$0.00
4/5/22,4/5/22,4/7/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.260029,$708.13,($184.13),$184.13
4/7/22,4/7/22,4/9/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.290242,$369.81,($107.33),$107.33
4/12/22,4/12/22,4/14/22,V,Visa\nCUSIP: 92826C839,Buy,0.159305,$293.45,($46.75),$46.75
4/12/22,4/12/22,4/12/22,SCHD,Cash Div: R/D 2022-04-12 P/D 2022-04-12 - 56.527909 shares at 0.4621,CDIV,,,$26.12,$0.00
4/14/22,4/14/22,4/16/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.241448,$329.34,($79.52),$79.52
4/15/22,4/15/22,4/15/22,,ACH Deposit,ACH,,,$674.00,$0.00
4/15/22,4/15/22,4/17/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Sell,0.671258,$360.17,$241.77,$241.77
4/19/22,4/19/22,4/21/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.373236,$514.47,($192.02),$192.02
4/21/22,4/21/22,4/23/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.393004,$332.54,($130.69),$130.69
4/26/22,4/26/22,4/28/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.784271,$254.28,($199.42),$199.42
4/27/22,4/27/22,4/27/22,VOO,Cash Div: R/D 2022-04-27 P/D 2022-04-27 - 6.396785 shares at 0.9896,CDIV,,,$6.33,$0.00
4/28/22,4/28/22,4/30/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.329475,$520.36,($171.45),$171.45
4/28/22,4/28/22,4/28/22,,Interest Payment,INT,,,$0.09,$0.00
5/1/22,5/1/22,5/1/22,,ACH Deposit,ACH,,,$576.00,$0.00
5/3/22,5/3/22,5/5/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.34835,$76.14,($254.94),$254.94
5/5/22,5/5/22,5/7/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.55709,$257.30,($143.34),$143.34
5/10/22,5/10/22,5/12/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.384878,$76.74,($106.28),$106.28
5/12/22,5/12/22,5/14/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.758588,$76.90,($135.24),$135.24
5/15/22,5/15/22,5/15/22,,ACH Deposit,ACH,,,$685.00,$0.00
5/17/22,5/17/22,5/19/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.168141,$77.30,($167.60),$167.60
5/19/22,5/19/22,5/21/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.547796,$343.84,($188.35),$188.35
5/24/22,5/24/22,5/26/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.479465,$77.80,($115.10),$115.10
5/26/22,5/26/22,5/28/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.972657,$77.93,($75.80),$75.80
5/27/22,5/27/22,5/27/22,PG,Cash Div: R/D 2022-05-27 P/D 2022-05-27 - 17.077999 shares at 0.828,CDIV,,,$14.14,$0.00
5/27/22,5/27/22,5/27/22,VOO,Cash Div: R/D 2022-05-27 P/D 2022-05-27 - 6.726260 shares at 0.9901,CDIV,,,$6.66,$0.00
5/28/22,5/28/22,5/28/22,,Interest Payment,INT,,,$0.08,$0.00
5/31/22,5/31/22,6/2/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.472313,$264.64,($124.99),$124.99
6/1/22,6/1/22,6/1/22,,ACH Deposit,ACH,,,$668.00,$0.00
6/2/22,6/2/22,6/4/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.164866,$753.25,($124.19),$124.19
6/7/22,6/7/22,6/9/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.254501,$755.68,($192.32),$192.32
6/9/22,6/9/22,6/11/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.448147,$394.05,($176.59),$176.59
6/12/22,6/12/22,6/12/22,AVGO,Cash Div: R/D 2022-06-12 P/D 2022-06-12 - 6.290498 shares at 1.4403,CDIV,,,$9.06,$0.00
6/12/22,6/12/22,6/12/22,JNJ,Cash Div: R/D 2022-06-12 P/D 2022-06-12 - 17.479710 shares at 0.9748,CDIV,,,$17.04,$0.00
6/14/22,6/14/22,6/16/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.985303,$92.15,($182.95),$182.95
6/15/22,6/15/22,6/15/22,,ACH Deposit,ACH,,,$827.00,$0.00
6/16/22,6/16/22,6/18/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.335778,$92.25,($307.73),$307.73
6/21/22,6/21/22,6/23/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.682691,$396.35,($270.58),$270.58
6/23/22,6/23/22,6/25/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.787992,$79.34,($141.86),$141.86
6/28/22,6/28/22,6/30/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.685053,$228.54,($156.56),$156.56
6/28/22,6/28/22,6/28/22,,Interest Payment,INT,,,$0.08,$0.00
6/30/22,6/30/22,7/2/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.479072,$79.55,($117.66),$117.66
7/1/22,7/1/22,7/1/22,,ACH Deposit,ACH,,,$536.00,$0.00
7/5/22,7/5/22,7/7/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.336876,$79.66,($186.16),$186.16
7/7/22,7/7/22,7/9/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.222625,$79.70,($177.14),$177.14
7/12/22,7/12/22,7/14/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.882315,$93.08,($82.13),$82.13
7/12/22,7/12/22,7/12/22,JNJ,Cash Div: R/D 2022-07-12 P/D 2022-07-12 - 17.479710 shares at 0.9748,CDIV,,,$17.04,$0.00
7/12/22,7/12/22,7/12/22,MSFT,Cash Div: R/D 2022-07-12 P/D 2022-07-12 - 8.022423 shares at 0.3328,CDIV,,,$2.67,$0.00
7/12/22,7/12/22,7/12/22,SCHD,Cash Div: R/D 2022-07-12 P/D 2022-07-12 - 62.731305 shares at 0.462,CDIV,,,$28.98,$0.00
7/14/22,7/14/22,7/16/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.13668,$79.81,($90.72),$90.72
7/15/22,7/15/22,7/15/22,,ACH Deposit,ACH,,,$443.00,$0.00
7/19/22,7/19/22,7/21/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.716566,$93.18,($159.95),$159.95
7/21/22,7/21/22,7/23/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.341523,$93.20,($125.03),$125.03
7/26/22,7/26/22,7/28/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.238179,$398.72,($94.97),$94.97
7/28/22,7/28/22,7/30/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.512429,$79.91,($120.86),$120.86
7/28/22,7/28/22,7/28/22,,Interest Payment,INT,,,$0.06,$0.00
8/1/22,8/1/22,8/1/22,,ACH Deposit,ACH,,,$778.00,$0.00
8/2/22,8/2/22,8/4/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.42812,$549.45,($235.23),$235.23
8/4/22,8/4/22,8/6/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.433063,$272.39,($117.96),$117.96
8/9/22,8/9/22,8/11/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.778066,$229.74,($178.75),$178.75
8/11/22,8/11/22,8/13/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.199512,$764.75,($152.58),$152.58
8/12/22,8/12/22,8/12/22,AVGO,Cash Div: R/D 2022-08-12 P/D 2022-08-12 - 6.490010 shares at 1.4407,CDIV,,,$9.35,$0.00
8/12/22,8/12/22,8/12/22,JNJ,Cash Div: R/D 2022-08-12 P/D 2022-08-12 - 17.912773 shares at 0.9747,CDIV,,,$17.46,$0.00
8/15/22,8/15/22,8/15/22,,ACH Deposit,ACH,,,$563.00,$0.00
8/16/22,8/16/22,8/18/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.352323,$93.20,($219.24),$219.24
8/18/22,8/18/22,8/20/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.303102,$356.56,($108.07),$108.07
8/23/22,8/23/22,8/25/22,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.847138,$173.94,($147.35),$147.35
8/25/22,8/25/22,8/27/22,V,Visa\nCUSIP: 92826C839,Buy,0.301629,$316.05,($95.33),$95.33
8/27/22,8/27/22,8/27/22,PG,Cash Div: R/D 2022-08-27 P/D 2022-08-27 - 18.541118 shares at 0.8279,CDIV,,,$15.35,$0.00
8/28/22,8/28/22,8/28/22,,Interest Payment,INT,,,$0.06,$0.00
8/30/22,8/30/22,9/1/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.986245,$79.83,($78.73),$78.73
9/1/22,9/1/22,9/1/22,,ACH Deposit,ACH,,,$579.00,$0.00
9/1/22,9/1/22,9/3/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.190102,$548.76,($104.32),$104.32
9/6/22,9/6/22,9/8/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.186874,$79.81,($94.72),$94.72
9/8/22,9/8/22,9/10/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.158849,$548.71,($87.16),$87.16
9/12/22,9/12/22,9/12/22,KO,Cash Div: R/D 2022-09-12 P/D 2022-09-12 - 66.443431 shares at 0.36,CDIV,,,$23.92,$0.00
9/12/22,9/12/22,9/12/22,MSFT,Cash Div: R/D 2022-09-12 P/D 2022-09-12 - 8.325525 shares at 0.3327,CDIV,,,$2.77,$0.00
9/12/22,9/12/22,9/12/22,SCHD,Cash Div: R/D 2022-09-12 P/D 2022-09-12 - 68.141717 shares at 0.462,CDIV,,,$31.48,$0.00
9/12/22,9/12/22,9/12/22,V,Cash Div: R/D 2022-09-12 P/D 2022-09-12 - 6.668448 shares at 0.2849,CDIV,,,$1.90,$0.00
9/13/22,9/13/22,9/15/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.101863,$79.82,($167.77),$167.77
9/15/22,9/15/22,9/15/22,,ACH Deposit,ACH,,,$623.00,$0.00
9/15/22,9/15/22,9/17/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.374981,$762.46,($285.91),$285.91
9/20/22,9/20/22,9/22/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.389112,$273.74,($106.52),$106.52
9/22/22,9/22/22,9/24/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.435603,$229.66,($100.04),$100.04
9/27/22,9/27/22,9/29/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.72136,$93.27,($160.55),$160.55
9/27/22,9/27/22,9/27/22,AVGO,Cash Div: R/D 2022-09-27 P/D 2022-09-27 - 6.864991 shares at 1.4406,CDIV,,,$9.89,$0.00
9/27/22,9/27/22,9/27/22,SCHD,Cash Div: R/D 2022-09-27 P/D 2022-09-27 - 69.863077 shares at 0.462,CDIV,,,$32.28,$0.00
9/28/22,9/28/22,9/28/22,,Interest Payment,INT,,,$0.08,$0.00
9/29/22,9/29/22,10/1/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.279285,$397.49,($111.01),$111.01
10/1/22,10/1/22,10/1/22,,ACH Deposit,ACH,,,$413.00,$0.00
10/4/22,10/4/22,10/6/22,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.483566,$397.85,($192.39),$192.39
10/6/22,10/6/22,10/8/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.464505,$275.13,($127.80),$127.80
10/11/22,10/11/22,10/13/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.519998,$275.76,($143.39),$143.39
10/12/22,10/12/22,10/12/22,KO,Cash Div: R/D 2022-10-12 P/D 2022-10-12 - 68.545294 shares at 0.3601,CDIV,,,$24.68,$0.00
10/12/22,10/12/22,10/12/22,V,Cash Div: R/D 2022-10-12 P/D 2022-10-12 - 6.668448 shares at 0.2849,CDIV,,,$1.90,$0.00
10/13/22,10/13/22,10/15/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.656133,$80.31,($52.69),$52.69
10/15/22,10/15/22,10/15/22,,ACH Deposit,ACH,,,$819.00,$0.00
10/18/22,10/18/22,10/20/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.247403,$767.22,($189.81),$189.81
10/20/22,10/20/22,10/22/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.296978,$553.89,($164.49),$164.49
10/25/22,10/25/22,10/27/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.271621,$94.25,($119.85),$119.85
10/27/22,10/27/22,10/29/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.570713,$278.48,($158.93),$158.93
10/28/22,10/28/22,10/28/22,,Interest Payment,INT,,,$0.08,$0.00
11/1/22,11/1/22,11/1/22,,ACH Deposit,ACH,,,$883.00,$0.00
11/1/22,11/1/22,11/3/22,V,Visa\nCUSIP: 92826C839,Buy,1.175413,$321.24,($377.59),$377.59
11/3/22,11/3/22,11/5/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.308257,$558.74,($172.24),$172.24
11/8/22,11/8/22,11/10/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.244708,$776.74,($190.07),$190.07
11/10/22,11/10/22,11/12/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.663815,$281.85,($187.10),$187.10
11/12/22,11/12/22,11/12/22,AVGO,Cash Div: R/D 2022-11-12 P/D 2022-11-12 - 7.357102 shares at 1.4394,CDIV,,,$10.59,$0.00
11/15/22,11/15/22,11/15/22,,ACH Deposit,ACH,,,$494.00,$0.00
11/15/22,11/15/22,11/17/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.543616,$283.27,($153.99),$153.99
11/17/22,11/17/22,11/19/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.864737,$95.95,($178.92),$178.92
11/22/22,11/22/22,11/24/22,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.309817,$96.43,($126.31),$126.31
11/24/22,11/24/22,11/26/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.442603,$238.14,($105.40),$105.40
11/27/22,11/27/22,11/27/22,JNJ,Cash Div: R/D 2022-11-27 P/D 2022-11-27 - 21.064532 shares at 0.9751,CDIV,,,$20.54,$0.00
11/28/22,11/28/22,11/28/22,,Interest Payment,INT,,,$0.07,$0.00
11/29/22,11/29/22,12/1/22,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.265928,$287.89,($76.56),$76.56
12/1/22,12/1/22,12/1/22,,ACH Deposit,ACH,,,$737.00,$0.00
12/1/22,12/1/22,12/3/22,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.968399,$83.48,($164.32),$164.32
12/6/22,12/6/22,12/8/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.232123,$798.12,($185.26),$185.26
12/8/22,12/8/22,12/10/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.323838,$578.75,($187.42),$187.42
12/13/22,12/13/22,12/15/22,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.254093,$582.43,($147.99),$147.99
12/15/22,12/15/22,12/15/22,,ACH Deposit,ACH,,,$827.00,$0.00
12/15/22,12/15/22,12/17/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.809729,$381.88,($309.22),$309.22
12/20/22,12/20/22,12/22/22,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.285473,$811.97,($231.80),$231.80
12/22/22,12/22/22,12/24/22,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.66229,$246.49,($163.25),$163.25
12/27/22,12/27/22,12/29/22,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.382078,$388.43,($148.41),$148.41
12/27/22,12/27/22,12/27/22,KO,Cash Div: R/D 2022-12-27 P/D 2022-12-27 - 71.169826 shares at 0.36,CDIV,,,$25.62,$0.00
12/27/22,12/27/22,12/27/22,PG,Cash Div: R/D 2022-12-27 P/D 2022-12-27 - 20.081614 shares at 0.8281,CDIV,,,$16.63,$0.00
12/28/22,12/28/22,12/28/22,,Interest Payment,INT,,,$0.07,$0.00
12/29/22,12/29/22,12/31/22,V,Visa\nCUSIP: 92826C839,Buy,0.31141,$342.69,($106.72),$106.72
1/1/23,1/1/23,1/1/23,,ACH Deposit,ACH,,,$502.00,$0.00
1/3/23,1/3/23,1/5/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.343128,$599.42,($205.68),$205.68
1/5/23,1/5/23,1/7/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.914621,$102.01,($93.30),$93.30
1/10/23,1/10/23,1/12/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.217329,$435.02,($94.54),$94.54
1/12/23,1/12/23,1/14/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.206893,$607.19,($125.62),$125.62
1/12/23,1/12/23,1/12/23,JPM,Cash Div: R/D 2023-01-12 P/D 2023-01-12 - 29.976028 shares at 0.7499,CDIV,,,$22.48,$0.00
1/15/23,1/15/23,1/15/23,,ACH Deposit,ACH,,,$890.00,$0.00
1/17/23,1/17/23,1/19/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.598849,$255.74,($153.15),$153.15
1/19/23,1/19/23,1/21/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.826494,$104.08,($190.10),$190.10
1/24/23,1/24/23,1/26/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.222791,$617.66,($137.61),$137.61
1/26/23,1/26/23,1/28/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.566447,$105.11,($164.65),$164.65
1/28/23,1/28/23,1/28/23,,Interest Payment,INT,,,$0.08,$0.00
1/31/23,1/31/23,2/2/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.227411,$409.03,($93.02),$93.02
2/1/23,2/1/23,2/1/23,,ACH Deposit,ACH,,,$679.00,$0.00
2/2/23,2/2/23,2/4/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.435511,$625.41,($272.37),$272.37
2/7/23,2/7/23,2/9/23,V,Visa\nCUSIP: 92826C839,Buy,0.6882,$362.50,($249.47),$249.47
2/9/23,2/9/23,2/11/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.321972,$452.76,($145.78),$145.78
2/10/23,2/10/23,2/12/23,MSFT,Microsoft\nCUSIP: 594918104,Sell,1.45373,$412.76,$600.04,$600.04
2/12/23,2/12/23,2/12/23,KO,Cash Div: R/D 2023-02-12 P/D 2023-02-12 - 71.169826 shares at 0.36,CDIV,,,$25.62,$0.00
2/12/23,2/12/23,2/12/23,V,Cash Div: R/D 2023-02-12 P/D 2023-02-12 - 8.843471 shares at 0.285,CDIV,,,$2.52,$0.00
