ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
PANW,PANW,Palo Alto Networks,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,331.8299865722656,,,,US,USD,0.41036603394734433,0.8129814171741119,0.17709225821467656,0.6358891589594353,1.708705718231485,0.6400547905717962,1.068650927659689,3.957372312125927,0.6976601670815927,3.2597121450443343
PAYX,PAYX,Paychex,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,116.83999633789062,,,,US,USD,0.27676450569837147,-0.16396310191215002,0.17709225821467656,-0.3410553601268266,0.020223532545962097,0.6400547905717962,-0.619831258025834,0.2227097623075751,0.6976601670815927,-0.4749504047740176
PCAR,PCAR,Paccar,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,132.67999267578125,,,,US,USD,0.27667104271914994,0.3741202275947133,0.17709225821467656,0.19702796938003675,0.7512378052219026,0.6400547905717962,0.1111830146501065,1.7340137148488024,0.6976601670815927,1.0363535477672097
PLTR,PLTR,Palantir Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,123.05999755859375,,,,US,USD,0.5237906032205999,-0.22413468832328887,0.17709225821467656,-0.4012269465379654,6.489957107293989,0.6400547905717962,5.8499023167221935,4.642365913431556,0.6976601670815927,3.944705746349963
PM,PM,Philip Morris International,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: XLP, S&P 500",ETF holding: XLP; S&P 500,2,190.82000732421875,,,,US,USD,0.2790330740138912,0.21928100369326042,0.17709225821467656,0.04218874547858387,1.2089169337380383,0.6400547905717962,0.5688621431662422,1.449666631603093,0.6976601670815927,0.7520064645215003
PYPL,PYPL,PayPal,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,57.209999084472656,,,,US,USD,0.41874608907138755,-0.17220673843143353,0.17709225821467656,-0.3492989966461101,-0.21414329101507235,0.6400547905717962,-0.8541980815868685,-0.8129664347558532,0.6976601670815927,-1.510626601837446
QCOM,QCOM,Qualcomm,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,147.61000061035156,,,,US,USD,0.5192920720963342,-0.05242560447511857,0.17709225821467656,-0.22951786268979513,0.27033328660625844,0.6400547905717962,-0.3697215039655377,0.13497516405264554,0.6976601670815927,-0.5626850030289472
REGN,REGN,Regeneron Pharmaceuticals,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,762.6300048828125,,,,US,USD,0.3382338109289934,0.3826843570105478,0.17709225821467656,0.20559209879587126,0.051943838091844885,0.6400547905717962,-0.5881109524799513,0.31138196714274446,0.6976601670815927,-0.38627819993884827
ROP,ROP,Roper Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,391.9700012207031,,,,US,USD,0.28726703040947565,-0.2841051398550962,0.17709225821467656,-0.4611973980697728,-0.19011082000498136,0.6400547905717962,-0.8301656105767775,-0.18523777739914205,0.6976601670815927,-0.8828979444807348
ROST,ROST,Ross Stores,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,251.07000732421875,,,,US,USD,0.2598083081441171,0.8294922513459242,0.17709225821467656,0.6523999931312476,1.280435139336392,0.6400547905717962,0.6403803487645958,1.180397730754978,0.6976601670815927,0.4827375636733853
SBUX,SBUX,Starbucks,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,105.25,,,,US,USD,0.2841589047614496,0.1645913879860248,0.17709225821467656,-0.012500870228651761,0.11520528262485996,0.6400547905717962,-0.5248495079469362,-0.06110614243855195,0.6976601670815927,-0.7587663095201447
SHW,SHW,Sherwin-Williams,Stock,Blue-chip compounder,Materials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,340.8500061035156,,,,US,USD,0.272954855842917,0.036307115445300076,0.17709225821467656,-0.14078514276937648,0.24602874095123695,0.6400547905717962,-0.3940260496205592,0.24663483679190046,0.6976601670815927,-0.4510253302896923
SNDK,SNDK,Sandisk,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,1214.8299560546875,,,,US,USD,1.1521481583134334,26.997925170390985,0.17709225821467656,26.820832912176307,,,,,,
SNPS,SNPS,Synopsys,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,388.760009765625,,,,US,USD,0.5670470045350188,-0.39759816460416664,0.17709225821467656,-0.5746904228188432,-0.1348006556800303,0.6400547905717962,-0.7748554462518265,0.36373522214659526,0.6976601670815927,-0.33392494493499747
SRE,SRE,Sempra,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, S&P 500",ETF holding: XLU; S&P 500,2,88.55000305175781,,,,US,USD,0.19912952370888787,0.1223548124007241,0.17709225821467656,-0.05473744581395246,0.28046365071875323,0.6400547905717962,-0.3595911398530429,0.5846180007281112,0.6976601670815927,-0.11304216635348152
STX,STX,Seagate Technology,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,856.1300048828125,,,,US,USD,0.7233623531686343,4.855372222531824,0.17709225821467656,4.678279964317148,14.832752369399516,0.6400547905717962,14.19269757882772,10.626099646890445,0.6976601670815927,9.928439479808853
TER,TER,Teradyne,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,367.69000244140625,,,,US,USD,0.738837791369891,2.424350029615162,0.17709225821467656,2.247257771400485,2.2443001093104824,0.6400547905717962,1.6042453187386863,1.9109437393936348,0.6976601670815927,1.213283572312042
TJX,TJX,TJX Companies,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: QUAL, S&P 500",ETF holding: QUAL; S&P 500,2,157.33999633789062,,,,US,USD,0.19714009793277176,0.2659043487527113,0.17709225821467656,0.08881209053803474,0.8726784785795194,0.6400547905717962,0.23262368800772326,1.482025330227743,0.6976601670815927,0.7843651631461503
TMO,TMO,Thermo Fisher Scientific,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: XLV, S&P 500",ETF holding: XLV; S&P 500,2,574.2999877929688,,,,US,USD,0.3065289227793502,0.2076636003178396,0.17709225821467656,0.030571342103163035,0.009450783254327355,0.6400547905717962,-0.6306040073174688,0.0941795047119347,0.6976601670815927,-0.603480662369658
TMUS,TMUS,T-Mobile US,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,172.7100067138672,,,,US,USD,0.2866667676856289,-0.2716097766401939,0.17709225821467656,-0.4487020348548705,0.2800586767291535,0.6400547905717962,-0.35999611384264263,0.2541909051814455,0.6976601670815927,-0.44346926190014724
TRV,TRV,Travelers Companies (The),Stock,Blue-chip compounder,Financials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,374.3599853515625,,,,US,USD,0.20705267985484613,0.4688543889902388,0.17709225821467656,0.29176213077556223,1.2681740334696818,0.6400547905717962,0.6281192428978857,1.790019816896696,0.6976601670815927,1.0923596498151034
TTWO,TTWO,Take-Two Interactive,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,242.9199981689453,,,,US,USD,0.31458129746495234,0.08538492837143496,0.17709225821467656,-0.09170732984324159,0.6167720344022982,0.6400547905717962,-0.02328275616949793,0.40181203520413833,0.6976601670815927,-0.2958481318774544
VST,VST,Vistra Corp.,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, S&P 500",ETF holding: XLU; S&P 500,2,148.19000244140625,,,,US,USD,0.489473000037166,-0.28052473693034174,0.17709225821467656,-0.4576169951450183,4.375464230309986,0.6400547905717962,3.73540943973819,7.511403003400542,0.6976601670815927,6.813742836318949
VZ,VZ,Verizon,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from ETF holding: SCHD, S&P 500",ETF holding: SCHD; S&P 500,2,46.810001373291016,,,,US,USD,0.24842631897766518,0.17388607462097316,0.17709225821467656,-0.0032061835937033933,0.6670097104880865,0.6400547905717962,0.0269549199162904,0.149115082120177,0.6976601670815927,-0.5485450849614157
WBD,WBD,Warner Bros. Discovery,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,26.299999237060547,,,,US,USD,0.4560962183585293,0.9834086563419557,0.17709225821467656,0.8063163981272792,1.0611284298828907,0.6400547905717962,0.42107363931109454,-0.07622058758800387,0.6976601670815927,-0.7738807546695966
WDAY,WDAY,"Workday, Inc.",Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,160.33999633789062,,,,US,USD,0.49569624136309376,-0.3253954843535777,0.17709225821467656,-0.5024877425682542,-0.30302110753801414,0.6400547905717962,-0.9430758981098103,-0.33302828448933897,0.6976601670815927,-1.0306884515709318
WDC,WDC,Western Digital,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,544.8400268554688,,,,US,USD,0.7734887159477523,6.6482788305534575,0.17709225821467656,6.471186572338781,17.62457686025172,0.6400547905717962,16.984522069679926,10.358801267941065,0.6976601670815927,9.661141100859473
WELL,WELL,Welltower,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,"Known-universe stock candidate added from ETF holding: USMV, S&P 500",ETF holding: USMV; S&P 500,2,234.44000244140625,,,,US,USD,0.22304030458205357,0.43073183059989706,0.17709225821467656,0.2536395723852205,1.996742238985369,0.6400547905717962,1.356687448413573,2.021621911304783,0.6976601670815927,1.3239617442231901
WM,WM,Waste Management,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: USMV, S&P 500",ETF holding: USMV; S&P 500,2,226.5500030517578,,,,US,USD,0.20329600188547825,-0.010016864247475277,0.17709225821467656,-0.18710912246215183,0.43809603326865365,0.6400547905717962,-0.2019587573031425,0.6734107215775831,0.6976601670815927,-0.024249445504009648
XOM,XOM,ExxonMobil,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: VIG, S&P 500",ETF holding: VIG; S&P 500,2,155.44000244140625,,,,US,USD,0.250174280845887,0.4333764320691178,0.17709225821467656,0.25628417385444124,0.6350996364453505,0.6400547905717962,-0.004955154126445649,2.275101556071868,0.6976601670815927,1.5774413889902752
A,A,Agilent Technologies,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,138.3699951171875,,,,US,USD,0.32922699352717744,0.1815360593140949,0.17709225821467656,0.004443801099418332,0.10194103115430742,0.6400547905717962,-0.5381137594174887,-0.05870184914800425,0.6976601670815927,-0.756362016229597
ACGL,ACGL,Arch Capital Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,100.52999877929688,,,,US,USD,0.21434572119309622,0.174278683127836,0.17709225821467656,-0.0028135750868405474,0.28802458852701585,0.6400547905717962,-0.3520302020447803,1.7438635559322786,0.6976601670815927,1.0462033888506859
ACN,ACN,Accenture,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,165.9199981689453,,,,US,USD,0.4373682766536308,-0.3819743160088269,0.17709225821467656,-0.5590665742235035,-0.4463316509019557,0.6400547905717962,-1.0863864414737519,-0.43435548234005505,0.6976601670815927,-1.1320156494216478
ADM,ADM,Archer Daniels Midland,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,79.2699966430664,,,,US,USD,0.26977622520402844,0.4812866340391586,0.17709225821467656,0.30419437582448206,0.007428347311015271,0.6400547905717962,-0.6326264432607809,0.5733410763148052,0.6976601670815927,-0.12431909076678749
AEE,AEE,Ameren,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,109.61000061035156,,,,US,USD,0.17181982135971602,0.12913756577786573,0.17709225821467656,-0.04795469243681083,0.36489660245601163,0.6400547905717962,-0.2751581881157845,0.5219369788430153,0.6976601670815927,-0.17572318823857747
AES,AES,AES Corporation,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,14.680000305175781,,,,US,USD,0.34463602070150534,0.19417740324473187,0.17709225821467656,0.017085145030055315,-0.21753316631187403,0.6400547905717962,-0.8575879568836702,-0.24367423154774148,0.6976601670815927,-0.9413343986293342
AFL,AFL,Aflac,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,127.4800033569336,,,,US,USD,0.1689576881363843,0.32061543038324736,0.17709225821467656,0.1435231721685708,0.8682576113422928,0.6400547905717962,0.2282028207704967,1.676613839946138,0.6976601670815927,0.9789536728645454
AIG,AIG,American International Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,78.58000183105469,,,,US,USD,0.24447784701169842,0.03934723470435797,0.17709225821467656,-0.1377450235103186,0.37994819251248635,0.6400547905717962,-0.2601065980593098,0.8610148850286028,0.6976601670815927,0.16335471794701006
AIZ,AIZ,Assurant,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,279.19000244140625,,,,US,USD,0.24135825515234596,0.5356895349915629,0.17709225821467656,0.35859727677688635,1.2090887172009657,0.6400547905717962,0.5690339266291695,0.9600522894973333,0.6976601670815927,0.2623921224157406
AJG,AJG,Arthur J. Gallagher & Co.,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,249.4199981689453,,,,US,USD,0.2992635825568864,-0.11758998580023938,0.17709225821467656,-0.29468224401491594,0.16791292476645125,0.6400547905717962,-0.4721418658053449,0.837239014323865,0.6976601670815927,0.13957884724227232
AKAM,AKAM,Akamai Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,115.18000030517578,,,,US,USD,0.5709187844831367,0.4755316923846795,0.17709225821467656,0.29843943417000296,0.22284740757732746,0.6400547905717962,-0.4172073829944687,-0.03647315189024092,0.6976601670815927,-0.7341333189718336
ALAB,ALAB,Astera Labs,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,311.2300109863281,,,,US,USD,1.0078668488611469,1.4150696265900544,0.17709225821467656,1.2379773683753779,,,,,,
ALB,ALB,Albemarle Corporation,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,117.63999938964844,,,,US,USD,0.5933832788986819,0.7307701373790119,0.17709225821467656,0.5536778791643353,-0.4134987143179586,0.6400547905717962,-1.0535535048897549,-0.34413829484148917,0.6976601670815927,-1.041798461923082
ALGN,ALGN,Align Technology,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,169.16000366210938,,,,US,USD,0.5435019023837002,-0.1690327770500385,0.17709225821467656,-0.34612503526471505,-0.5022509912488141,0.6400547905717962,-1.1423057818206104,-0.734975252400651,0.6976601670815927,-1.4326354194822437
ALL,ALL,Allstate,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,264.0799865722656,,,,US,USD,0.24887862568967528,0.4010570214371265,0.17709225821467656,0.22396476322244996,1.4957548687726616,0.6400547905717962,0.8557000782008655,1.2951015896069507,0.6976601670815927,0.5974414225253579
ALLE,ALLE,Allegion,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,157.39999389648438,,,,US,USD,0.2701124889314788,-0.03745236538038221,0.17709225821467656,-0.21454462359505877,0.39412154335334404,0.6400547905717962,-0.2459332472184521,0.20976044426597418,0.6976601670815927,-0.48789972281561855
ALNY,ALNY,Alnylam Pharmaceuticals,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,205.52000427246094,,,,US,USD,0.4733379279966986,-0.39517359724662815,0.17709225821467656,-0.5722658554613047,0.05427311838797566,0.6400547905717962,-0.5857816721838205,0.12669261633895812,0.6976601670815927,-0.5709675507426346
AMCR,AMCR,Amcor,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,44.880001068115234,,,,US,USD,0.32996310464010925,-0.02987612865837619,0.17709225821467656,-0.20696838687305275,0.009618690978935085,0.6400547905717962,-0.6304360995928611,-0.015358865213562889,0.6976601670815927,-0.7130190322951556
AME,AME,Ametek,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,241.7100067138672,,,,US,USD,0.2301703487123848,0.3760554282355708,0.17709225821467656,0.19896317002089425,0.5521948270320693,0.6400547905717962,-0.0878599635397268,0.8116731965192265,0.6976601670815927,0.1140130294376338
AMP,AMP,Ameriprise Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,545.8400268554688,,,,US,USD,0.2570584520920504,0.06422140077899718,0.17709225821467656,-0.11287085743567937,0.6040619179631113,0.6400547905717962,-0.03599287260868489,1.361796234718581,0.6976601670815927,0.6641360676369883
AMT,AMT,American Tower,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,173.36000061035156,,,,US,USD,0.25681150915338363,-0.13741093626648349,0.17709225821467656,-0.31450319448116004,0.013725731631257343,0.6400547905717962,-0.6263290589405388,-0.28947842398121737,0.6976601670815927,-0.9871385910628101
ANET,ANET,Arista Networks,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,180.35000610351562,,,,US,USD,0.5622320128831588,0.47718905326516103,0.17709225821467656,0.3000967950504845,3.3867439209567802,0.6400547905717962,2.746689130384984,6.5741509119747565,0.6976601670815927,5.876490744893164
AON,AON,Aon plc,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,360.54998779296875,,,,US,USD,0.25206786792328134,0.019473937903265792,0.17709225821467656,-0.15761832031141076,0.07891103471609928,0.6400547905717962,-0.5611437558556969,0.6070622310242193,0.6976601670815927,-0.09059793605737343
AOS,AOS,A. O. Smith,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,60.130001068115234,,,,US,USD,0.25917674841120975,-0.12795250019805782,0.17709225821467656,-0.3050447584127344,-0.14791443163425277,0.6400547905717962,-0.7879692222060489,-0.047525189096479736,0.6976601670815927,-0.7451853561780725
APA,APA,APA Corporation,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,37.31999969482422,,,,US,USD,0.4597114986793277,0.982629119874191,0.17709225821467656,0.8055368616595144,0.04617181458985842,0.6400547905717962,-0.5938829759819377,1.3844267170107747,0.6976601670815927,0.686766549929182
APD,APD,Air Products,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,294.8900146484375,,,,US,USD,0.26819037473781304,0.04349356714549368,0.17709225821467656,-0.13359869106918287,0.05167808338823199,0.6400547905717962,-0.5883767071835642,0.15207858253748285,0.6976601670815927,-0.5455815845441099
APO,APO,Apollo Global Management,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,125.58999633789062,,,,US,USD,0.3603407779549695,-0.12279596339744003,0.17709225821467656,-0.2998882216121166,0.6169854208045766,0.6400547905717962,-0.023069369767219516,1.3379694574546006,0.6976601670815927,0.6403092903730079
APTV,APTV,Aptiv,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,56.470001220703125,,,,US,USD,0.3990317355374603,-0.15311936169382623,0.17709225821467656,-0.3302116199085028,-0.4884500268780827,0.6400547905717962,-1.1285048174498788,-0.6412097246350382,0.6976601670815927,-1.338869891716631
ARE,ARE,Alexandria Real Estate Equities,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,51.45000076293945,,,,US,USD,0.4496774308307041,-0.3004718219057726,0.17709225821467656,-0.47756408012044915,-0.5260933615799159,0.6400547905717962,-1.166148152151712,-0.6737098200763898,0.6976601670815927,-1.3713699871579825
ARES,ARES,Ares Management,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,128.08999633789062,,,,US,USD,0.43024463160754917,-0.29249390893696414,0.17709225821467656,-0.4695861671516407,0.3936167104393762,0.6400547905717962,-0.24643808013241997,1.2514587568896314,0.6976601670815927,0.5537985898080386
ARM,ARM,Arm Holdings,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,239.69000244140625,,,,US,USD,0.7479741700466316,0.46756471403678757,0.17709225821467656,0.290472455822111,,,,,,
ASML,ASML,ASML Holding,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,1629.0,,,,US,USD,0.4607678511340091,1.2728249798111895,0.17709225821467656,1.095732721596513,1.445887218170518,0.6400547905717962,0.8058324275987219,1.2821954195225245,0.6976601670815927,0.5845352524409317
ATO,ATO,Atmos Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,172.77999877929688,,,,US,USD,0.16096980202316402,0.13085478216735869,0.17709225821467656,-0.04623747604731787,0.49417655911894154,0.6400547905717962,-0.1458782314528546,0.9667388288193777,0.6976601670815927,0.26907866173778494
AVB,AVB,AvalonBay Communities,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,185.61000061035156,,,,US,USD,0.20864250411283036,-0.016953561761637537,0.17709225821467656,-0.1940458199763141,0.07751825643848442,0.6400547905717962,-0.5625365341333117,-0.027454667897178986,0.6976601670815927,-0.7251148349787717
AVY,AVY,Avery Dennison,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,169.72999572753906,,,,US,USD,0.2532890873013782,0.030577797312372867,0.17709225821467656,-0.1465144609023037,-0.005305312564804043,0.6400547905717962,-0.6453601031366002,-0.08338285140187296,0.6976601670815927,-0.7810430184834657
AWK,AWK,American Water Works,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,134.1699981689453,,,,US,USD,0.22738907608486242,-0.013942347750600992,0.17709225821467656,-0.19103460596527755,-0.024853092474526384,0.6400547905717962,-0.6649078830463225,-0.10941019789646567,0.6976601670815927,-0.8070703649780584
AZO,AZO,AutoZone,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,3016.25,,,,US,USD,0.29010198007346116,-0.21515389471278212,0.17709225821467656,-0.3922461529274587,0.21001874396070908,0.6400547905717962,-0.4300360466110871,0.8480451869497785,0.6976601670815927,0.15038501986818575
BAC,BAC,Bank of America,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,61.95000076293945,,,,US,USD,0.21849147918601544,0.31983926391167783,0.17709225821467656,0.14274700569700127,1.0605118347512197,0.6400547905717962,0.42045704417942353,0.8572641328608084,0.6976601670815927,0.15960396577921565
BALL,BALL,Ball Corporation,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,64.9000015258789,,,,US,USD,0.26961397249515795,0.13355151775202523,0.17709225821467656,-0.04354074046265133,0.13810090031149835,0.6400547905717962,-0.5019538902602978,-0.13378954479256844,0.6976601670815927,-0.8314497118741612
BAX,BAX,Baxter International,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,26.15999984741211,,,,US,USD,0.48549765957085733,-0.059389094848370294,0.17709225821467656,-0.23648135306304685,-0.43120524881012545,0.6400547905717962,-1.0712600393819216,-0.6432220011695444,0.6976601670815927,-1.3408821682511372
BBY,BBY,Best Buy,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,86.26000213623047,,,,US,USD,0.37341266449823757,0.38427738069556017,0.17709225821467656,0.2071851224808836,0.18805656636134094,0.6400547905717962,-0.4519982242104552,-0.04215939505504829,0.6976601670815927,-0.739819562136641
BDX,BDX,Becton Dickinson,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,165.6199951171875,,,,US,USD,0.2699321382420785,0.1889256483868278,0.17709225821467656,0.011833390172151237,-0.209695272343144,0.6400547905717962,-0.8497500629149402,-0.06170887320662366,0.6976601670815927,-0.7593690402882164
